Time,Distance_to_radar[m],velocity[m/s]
2022-02-03 06:59:25.200,485.3684035839689,0.25751672377812695
2022-02-03 06:59:25.300,485.4111570060962,0.9624102663449708
2022-02-03 06:59:25.400,486.8537446244587,0.5807105154012054
2022-02-03 06:59:25.500,486.8845739547801,0.7168402150016564
2022-02-03 06:59:25.600,487.12074948310806,0.5773556899823983
2022-02-03 06:59:25.700,487.16829756095575,0.5757669054484958
2022-02-03 06:59:25.800,487.182386628107,0.3288297377948035
2022-02-03 06:59:25.900,487.220426230945,0.444819986877796
2022-02-03 06:59:26.000,487.229585288897,0.34216191373513993
2022-02-03 06:59:26.100,487.2653355197035,0.7667346350361769
2022-02-03 06:59:26.200,487.2912252945761,0.5186480181388426
2022-02-03 06:59:26.300,487.31253567155017,0.4214954067993206
2022-02-03 06:59:26.400,487.3266259771068,0.3126163688990777
2022-02-03 06:59:26.500,487.37646800085435,0.725482404166709
2022-02-03 06:59:26.600,487.4000692392025,0.49870822912541285
2022-02-03 06:59:26.700,487.4236708183905,0.6575027754888445
2022-02-03 06:59:26.800,487.43512334526093,0.5084578013527015
2022-02-03 06:59:26.900,487.459073825649,0.8436298980535217
2022-02-03 06:59:27.000,487.4613643032177,0.4464495193770396
2022-02-03 06:59:27.100,487.47545618438755,0.2532370338196006
2022-02-03 06:59:27.200,487.49447760065044,0.25756787590420205
2022-02-03 06:59:27.300,487.5013499104058,0.4425545850530363
2022-02-03 06:59:27.400,487.51086058512374,0.17877443428024953
2022-02-03 06:59:27.500,487.52495322256783,0.3206696057970538
2022-02-03 06:59:27.600,487.5534855924912,0.3512018096578296
2022-02-03 06:59:27.700,487.56494151987215,0.42311858356718124
2022-02-03 06:59:27.800,487.5534855924912,0.3844858069670447
2022-02-03 06:59:27.900,487.55806764372255,0.15927552667141223
2022-02-03 06:59:28.000,487.58889140924816,0.7256444648575301
2022-02-03 06:59:28.100,487.60069351979854,0.22467192888255705
2022-02-03 06:59:28.200,487.5862544096777,0.441372744723142
2022-02-03 06:59:28.300,487.61249571300146,0.5494177707499353
2022-02-03 06:59:28.400,487.6242979936668,0.180215083767771
2022-02-03 06:59:28.500,487.6551226029013,0.6647254185869295
2022-02-03 06:59:28.600,487.69316791158803,0.4518460249332102
2022-02-03 06:59:28.700,487.6882389516104,0.3709838229320563
2022-02-03 06:59:28.800,487.7380874996496,0.88928325458116
2022-02-03 06:59:28.900,487.74267016183546,0.6576235198050109
2022-02-03 06:59:29.000,487.7807167495472,0.7229556168824661
2022-02-03 06:59:29.100,487.79710268768656,0.5073606841497303
2022-02-03 06:59:29.200,487.8374415047704,0.8496363893993444
2022-02-03 06:59:29.300,487.8374415047704,0.3099999999994907
2022-02-03 06:59:29.400,487.8515365277679,0.19423952871421127
2022-02-03 06:59:29.500,487.8823641487,0.5812571627127757
2022-02-03 06:59:29.600,487.8895847603777,0.2493541153592598
2022-02-03 06:59:29.700,487.9512417224938,1.2783737921894842
2022-02-03 06:59:29.800,487.95811638714315,0.3024145511565953
2022-02-03 06:59:29.900,487.97484970526597,0.3969362352335242
2022-02-03 06:59:30.000,488.0224133438688,0.7089481937963654
2022-02-03 06:59:30.100,488.0319262759302,0.27360610791180257
2022-02-03 06:59:30.200,488.06310594142064,0.5876388270684385
2022-02-03 06:59:30.300,488.1022235724948,1.198051645674019
2022-02-03 06:59:30.400,488.13305610176764,0.4066446635101408
2022-02-03 06:59:30.500,488.1688258963495,0.5206553479416589
2022-02-03 06:59:30.600,488.15437441635225,0.6483902336579961
2022-02-03 06:59:30.700,488.1996595378469,0.960793792123456
2022-02-03 06:59:30.800,488.21833055198215,0.32285457149094254
2022-02-03 06:59:30.900,488.27084352674717,0.8592086754761068
2022-02-03 06:59:31.000,488.2803589594671,0.14303951303971982
2022-02-03 06:59:31.100,488.31577177871276,0.4594532315251445
2022-02-03 06:59:31.200,488.33022564605983,0.32358909039838896
2022-02-03 06:59:31.300,488.3443186904346,0.23415592342561053
2022-02-03 06:59:31.400,488.37057766534355,0.39618162778531285
2022-02-03 06:59:31.500,488.3941867885197,0.6393042310510753
2022-02-03 06:59:31.600,488.4181584416982,0.38860187138433644
2022-02-03 06:59:31.700,488.41321898843535,0.48757460647584705
2022-02-03 06:59:31.800,488.41587022724656,0.26498087445799595
2022-02-03 06:59:31.900,488.41587022724656,0.05999999999858119
2022-02-03 06:59:32.000,488.4253866298856,0.1563978898106414
2022-02-03 06:59:32.100,488.4562242799697,0.7611569397502702
2022-02-03 06:59:32.200,488.4349031003036,0.28418018823734653
2022-02-03 06:59:32.300,488.45887725194126,0.41256685201688803
2022-02-03 06:59:32.400,488.46116503209265,0.45630819995892274
2022-02-03 06:59:32.500,488.47791098039505,0.3150529786959918
2022-02-03 06:59:32.600,488.47791098039505,0.2500000000009095
2022-02-03 06:59:32.700,488.4874279462728,0.1129615080316669
2022-02-03 06:59:32.800,488.4969449792729,0.29199366555124734
2022-02-03 06:59:32.900,488.5277839518018,0.7168402118334447
2022-02-03 06:59:33.000,488.54681853750344,0.47522753080700897
2022-02-03 06:59:33.100,488.5871758244117,0.9446597242338217
2022-02-03 06:59:33.200,488.5944061835397,0.22467193112423164
2022-02-03 06:59:33.300,488.5894632370289,0.21755228540595462
2022-02-03 06:59:33.400,488.608498456062,0.45764747261730276
2022-02-03 06:59:33.500,488.6229595819054,0.5854142949259942
2022-02-03 06:59:33.600,488.5635661036847,0.808200481513633
2022-02-03 06:59:33.700,488.5635661036847,0.18999999999778083
2022-02-03 06:59:33.800,488.5707965392274,0.1359318729200505
2022-02-03 06:59:33.900,488.56164905068596,0.32183035159937423
2022-02-03 06:59:34.000,488.52815215765963,0.6234849832013077
2022-02-03 06:59:34.100,488.5258651599031,0.3190880338539533
2022-02-03 06:59:34.200,488.55213125380845,0.4965479777710096
2022-02-03 06:59:34.300,488.53043926072525,0.5026900450831207
2022-02-03 06:59:34.400,488.5471872349263,0.2684369217660219
2022-02-03 06:59:34.500,488.5258651599031,0.2841801910190934
2022-02-03 06:59:34.600,488.5235782687432,0.24210983778624193
2022-02-03 06:59:34.700,488.5330958636366,0.12190284279474722
2022-02-03 06:59:34.800,488.5334673807528,0.4471410013918858
2022-02-03 06:59:34.900,488.52623596267335,0.45053021438961394
2022-02-03 06:59:35.000,488.55516321491586,0.6643339487304833
2022-02-03 06:59:35.100,488.5334673807528,0.8515851538995594
2022-02-03 06:59:35.200,488.53118111077396,0.0906486268641373
2022-02-03 06:59:35.300,488.5406990630098,0.2554609619558753
2022-02-03 06:59:35.400,488.5266088899484,0.31261637269930787
2022-02-03 06:59:35.500,488.51480492133845,0.3842882697669338
2022-02-03 06:59:35.600,488.53155522384435,0.4552563903692146
2022-02-03 06:59:35.700,488.52926953029316,0.21381574626071073
2022-02-03 06:59:35.800,488.52926953029316,0.039999999999054126
2022-02-03 06:59:35.900,488.5079475721743,0.4812051341919481
2022-02-03 06:59:36.000,488.52469846167986,0.2637392291085351
2022-02-03 06:59:36.100,488.5224130859751,0.15911371200557145
2022-02-03 06:59:36.200,488.50832425843186,0.5811445576477725
2022-02-03 06:59:36.300,488.50641844153296,0.5076314005680388
2022-02-03 06:59:36.400,488.53002507187887,0.2755175070648356
2022-02-03 06:59:36.500,488.50870307142685,0.2515121791202801
2022-02-03 06:59:36.600,488.5258377835002,0.6824749441194565
2022-02-03 06:59:36.700,488.5521113578232,0.44199534187767003
2022-02-03 06:59:36.800,488.54030834147807,0.3656193034616624
2022-02-03 06:59:36.900,488.55477995015497,0.48198537101308353
2022-02-03 06:59:37.000,488.54564714318076,0.3185510558928252
2022-02-03 06:59:37.100,488.5814435661705,0.5963069685009691
2022-02-03 06:59:37.200,488.405245160965,0.43011134233362347
2022-02-03 06:59:37.300,488.40067901889284,0.15122398554041183
2022-02-03 06:59:37.400,488.40067901889284,0.05999999999858119
2022-02-03 06:59:37.500,488.40563743039246,0.26005575272645015
2022-02-03 06:59:37.600,488.3915480132088,0.2126710937561113
2022-02-03 06:59:37.700,488.41555626690666,0.7200773653770542
2022-02-03 06:59:37.800,488.4205166912856,0.3454402919659997
2022-02-03 06:59:37.900,488.43500260630276,0.576549994639179
2022-02-03 06:59:38.000,488.43996453067973,0.39715110181171465
2022-02-03 06:59:38.100,488.4830283264731,0.8390329145226028
2022-02-03 06:59:38.200,488.4472082939904,0.4856768579454179
2022-02-03 06:59:38.300,488.4761859839518,0.769246132262121
2022-02-03 06:59:38.400,488.4834310620965,0.2327605509519781
2022-02-03 06:59:38.500,488.5047629921784,0.289928228765856
2022-02-03 06:59:38.600,488.5287801106954,0.3996390989239023
2022-02-03 06:59:38.700,488.5360261608371,0.21674287597077893
2022-02-03 06:59:38.800,488.5718516319285,0.5362667312328624
2022-02-03 06:59:38.900,488.6004313937032,0.38889934668801057
2022-02-03 06:59:39.000,488.6480656760146,0.6568923425493857
2022-02-03 06:59:39.100,488.6602825510694,0.5508137329383568
2022-02-03 06:59:39.200,488.6793372688805,0.2575678699695312
2022-02-03 06:59:39.300,488.71786156232173,1.0597085904279264
2022-02-03 06:59:39.400,488.75369588403726,0.4934389568414161
2022-02-03 06:59:39.500,488.77772557985855,0.3920604665538413
2022-02-03 06:59:39.600,488.79180943301407,0.20032222771426494
2022-02-03 06:59:39.700,488.80403412081984,0.351277333822541
2022-02-03 06:59:39.800,488.8276465414026,0.2944654476878688
2022-02-03 06:59:39.900,488.8566541345286,1.2876876957835846
2022-02-03 06:59:40.000,488.8566541345286,0.05999999999858119
2022-02-03 06:59:40.100,488.87301436660675,0.3285039748400599
2022-02-03 06:59:40.200,488.8970485252076,0.4378486152135408
2022-02-03 06:59:40.300,488.8997483147299,0.4155897754886652
2022-02-03 06:59:40.400,488.90472550716134,0.19423953079615605
2022-02-03 06:59:40.500,488.93331539069106,0.4291185392956638
2022-02-03 06:59:40.600,488.95507865558216,0.45945322910842956
2022-02-03 06:59:40.700,488.9813947496955,0.3512262618927147
2022-02-03 06:59:40.800,489.0077118187916,0.38647106911094115
2022-02-03 06:59:40.900,489.03402986380297,0.3425782967844136
2022-02-03 06:59:41.000,489.065331348915,0.6721007277767456
2022-02-03 06:59:41.100,489.09620053554454,0.3563143126721996
2022-02-03 06:59:41.200,489.16790843326834,1.1991780402341414
2022-02-03 06:59:41.300,489.1656347135622,0.2516290395678586
2022-02-03 06:59:41.400,489.19423208897047,0.33368056348902764
2022-02-03 06:59:41.500,489.21601034355666,0.41556861300961023
2022-02-03 06:59:41.600,489.25186959708077,0.5898152340909621
2022-02-03 06:59:41.700,489.27592439145394,0.3796200769721881
2022-02-03 06:59:41.800,489.3095145616212,0.4802431894232486
2022-02-03 06:59:41.900,489.34765049290075,0.45018309754627284
2022-02-03 06:59:42.000,489.378972846089,0.6397025780376207
2022-02-03 06:59:42.100,489.4030343959479,0.6117282157391843
2022-02-03 06:59:42.200,489.42210414088595,0.22325144499301564
2022-02-03 06:59:42.300,489.450709257572,0.38385245126080575
2022-02-03 06:59:42.400,489.4629679461078,0.32756033755022146
2022-02-03 06:59:42.500,489.4629679461078,0.3099999999994907
2022-02-03 06:59:42.600,489.49384479850045,0.44199533939640817
2022-02-03 06:59:42.700,489.5297174215169,0.48206016977982635
2022-02-03 06:59:42.800,489.51791148428254,0.3656193042857593
2022-02-03 06:59:42.900,489.558325340462,0.4528598028170141
2022-02-03 06:59:43.000,489.5892037532354,0.3456296931337693
2022-02-03 06:59:43.100,489.5987400155653,0.13696825010600702
2022-02-03 06:59:43.200,489.62235258200127,0.433485755166326
2022-02-03 06:59:43.300,489.6509619048032,0.33353068248146656
2022-02-03 06:59:43.400,489.67003512004317,0.2259230093151676
2022-02-03 06:59:43.500,489.71045203234905,0.4643080851053161
2022-02-03 06:59:43.600,489.7390630224942,0.33487716227282643
2022-02-03 06:59:43.700,489.7722137658652,0.5497375806764173
2022-02-03 06:59:43.800,489.82489959340063,0.7184981302994004
2022-02-03 06:59:43.900,489.8339772629176,0.7625449332417618
2022-02-03 06:59:44.000,489.89393404998214,0.8454048323488915
2022-02-03 06:59:44.100,489.9416254762996,0.5942285336726525
2022-02-03 06:59:44.200,489.948432296588,0.7835525258432559
2022-02-03 06:59:44.300,489.98931856582004,0.7384863514980651
2022-02-03 06:59:44.400,490.0156668457564,0.35924906368522747
2022-02-03 06:59:44.500,490.0874454769593,1.212447108916438
2022-02-03 06:59:44.600,490.1042572941742,0.2841801888196019
2022-02-03 06:59:44.700,490.1356154540345,0.6040028050799027
2022-02-03 06:59:44.800,490.1810506141359,0.719183364575409
2022-02-03 06:59:44.900,490.21014814692927,0.7411744663926951
2022-02-03 06:59:45.000,490.2174231835995,0.3563389923263042
2022-02-03 06:59:45.100,490.26286406844076,0.7383256164199713
2022-02-03 06:59:45.200,490.29423474309226,0.5773381843847635
2022-02-03 06:59:45.300,490.3278732183515,0.6301059656457015
2022-02-03 06:59:45.400,490.34695791433916,0.2331120035036963
2022-02-03 06:59:45.500,490.3833497975758,0.9145145609765889
2022-02-03 06:59:45.600,490.40243586300556,0.273936497407063
2022-02-03 06:59:45.700,490.4069637764972,0.25878310185043774
2022-02-03 06:59:45.800,490.4383451700703,0.7577066660490958
2022-02-03 06:59:45.900,490.4697296373112,0.6788367862350363
2022-02-03 06:59:46.000,490.4960984648158,0.44199534757068193
2022-02-03 06:59:46.100,490.5342751909659,0.8547893452553482
2022-02-03 06:59:46.200,490.5656660070249,0.7280929829368057
2022-02-03 06:59:46.300,490.60384538093996,0.45184601887876674
2022-02-03 06:59:46.400,490.64202581630434,0.8293158775630419
2022-02-03 06:59:46.500,490.6829685488408,0.7749594205024282
2022-02-03 06:59:46.600,490.7306978969048,0.5843008974631972
2022-02-03 06:59:46.700,490.77616811883667,0.7514816832022008
2022-02-03 06:59:46.800,490.8143542876881,0.7468365449215549
2022-02-03 06:59:46.900,492.2913791121582,1.035800323070129
2022-02-03 06:59:47.000,492.3199372747131,0.3359207029957479
2022-02-03 06:59:47.100,492.37981719866474,1.1249485929995342
2022-02-03 06:59:47.200,492.40612539472875,0.3961816402353461
2022-02-03 06:59:47.300,492.44420725678856,0.47975495352971304
2022-02-03 06:59:47.400,492.5040980611445,1.0205436531553096
2022-02-03 06:59:47.500,492.5449514632794,0.9146376962391688
2022-02-03 06:59:47.600,492.59706236307835,0.5864948765323764
2022-02-03 06:59:47.700,492.62389784304224,0.9424935810081467
2022-02-03 06:59:47.800,492.6692606541374,0.6063206383139609
2022-02-03 06:59:47.900,492.7051025593644,0.849636399215977
2022-02-03 06:59:48.000,492.7459709283139,0.8630539424743318
2022-02-03 06:59:48.100,492.77229291950596,0.34908434248898834
2022-02-03 06:59:48.200,492.791340639039,0.5563642775925173
2022-02-03 06:59:48.300,492.81991271814326,0.45534900506272674
2022-02-03 06:59:48.400,492.85126470287474,0.5929750296054827
2022-02-03 06:59:48.500,492.88433491006344,0.3696097953084007
2022-02-03 06:59:48.600,492.89161140368174,0.1737166580165308
2022-02-03 06:59:48.700,492.9252152358417,0.5145226186342832
2022-02-03 06:59:48.800,492.9728415730102,0.6848412481537158
2022-02-03 06:59:48.900,492.977336828986,0.1812972526075183
2022-02-03 06:59:49.000,493.0131912446427,0.4694486112214249
2022-02-03 06:59:49.100,493.0512944082352,0.6470431424425667
2022-02-03 06:59:49.200,493.06531505111803,0.2341559210624146
2022-02-03 06:59:49.300,493.1230102789594,1.2572706775456228
2022-02-03 06:59:49.400,493.13981691804025,0.25934221508922417
2022-02-03 06:59:49.500,493.17289038920387,0.3886018629855169
2022-02-03 06:59:49.600,493.2037177227397,0.5812571612063806
2022-02-03 06:59:49.700,493.22556009995446,0.4208292704360917
2022-02-03 06:59:49.800,493.2440726797832,0.46123212725078827
2022-02-03 06:59:49.900,493.27319753146594,0.8748369046513289
2022-02-03 06:59:50.000,493.30906297877135,0.5157344293235225
2022-02-03 06:59:50.100,493.32587353321037,0.45525638544111746
2022-02-03 06:59:50.200,493.35949627935645,0.503024381467385
2022-02-03 06:59:50.300,493.3785533945894,0.3497730760210352
2022-02-03 06:59:50.400,493.4144236719616,0.623203017974995
2022-02-03 06:59:50.500,493.4071395674985,0.17371664671472492
2022-02-03 06:59:50.600,493.4357263387012,0.33725762713735896
2022-02-03 06:59:50.700,493.4542349408134,0.3474695346950357
2022-02-03 06:59:50.800,493.449196550979,0.24026859334030687
2022-02-03 06:59:50.900,493.4536874669589,0.5223683506917477
2022-02-03 06:59:51.000,493.4867648741462,0.449122936677612
2022-02-03 06:59:51.100,493.4862197169981,0.39017313592388847
2022-02-03 06:59:51.200,493.4862197169981,0.18000000000029104
2022-02-03 06:59:51.300,493.5047334151514,0.5453760860005026
2022-02-03 06:59:51.400,493.51875499555575,0.1942395309297915
2022-02-03 06:59:51.500,493.53053011873106,0.1472327343508297
2022-02-03 06:59:51.600,493.5254954447358,0.30467851666584844
2022-02-03 06:59:51.700,493.54176504053254,0.2990231855005672
2022-02-03 06:59:51.800,493.5272035983615,0.5328319682398132
2022-02-03 06:59:51.900,493.5462597490032,0.2243684750074674
2022-02-03 06:59:52.000,493.560282965546,0.2600557475290255
2022-02-03 06:59:52.100,493.5625306456408,0.10303966979931822
2022-02-03 06:59:52.200,493.5670263231748,0.1710809556812637
2022-02-03 06:59:52.300,493.58608243832316,0.25756787039857815
2022-02-03 06:59:52.400,493.58105036132673,0.3709838209076552
2022-02-03 06:59:52.500,493.60010643557894,0.2682185822467748
2022-02-03 06:59:52.600,493.61916277529497,0.2924742804319804
2022-02-03 06:59:52.700,493.6236588633797,0.18129725260739976
2022-02-03 06:59:52.800,493.64999564501534,0.45492844500522617
2022-02-03 06:59:52.900,493.64999564501534,0.039999999999054126
2022-02-03 06:59:53.000,493.6544916838645,0.17108095686644392
2022-02-03 06:59:53.100,493.6830769012253,0.39955314899825284
2022-02-03 06:59:53.200,493.6971015527628,0.19007628417045205
2022-02-03 06:59:53.300,493.7184067840978,0.3287223443022969
2022-02-03 06:59:53.400,493.73971221353855,0.3969362432544176
2022-02-03 06:59:53.500,493.7632661129407,0.34118895074204514
2022-02-03 06:59:53.600,493.7845719564939,0.37317339296502844
2022-02-03 06:59:53.700,493.7918525420901,0.2927071500870492
2022-02-03 06:59:53.800,493.8322167851239,0.6808685687970101
2022-02-03 06:59:53.900,493.8417459477802,0.27360610230564186
2022-02-03 06:59:54.000,493.8535232725663,0.42199227090088137
2022-02-03 06:59:54.100,493.88435930186165,0.3472173457259355
2022-02-03 06:59:54.200,493.90566627577545,0.5433768316975475
2022-02-03 06:59:54.300,493.90791446763,0.0855404790291274
2022-02-03 06:59:54.400,493.94603268978886,0.8633451331500398
